date,open,high,low,close,volume,amount
2025-09-15,1009.06,1025.44,946.04,965.44,11449100,16564077105.0
2025-09-16,984.23,1024.5,957.74,965.5,13680300,20074698247.0
2025-09-17,947.52,985.58,919.97,966.78,9861700,14146955670.0
2025-09-18,1011.07,1017.79,925.91,952.68,17199500,25149758553.0
2025-09-19,933.22,952.01,899.66,904.52,12655200,17405922549.0
2025-09-22,890.26,958.66,872.15,937.25,13436000,18462164260.0
2025-09-23,938.59,955.37,880.42,905.29,12818100,17429935879.0
2025-09-24,891.61,938.59,891.61,921.14,10089700,13721388643.0
2025-09-25,918.05,948.65,905.03,929.66,9030100,12516091788.0
2025-09-26,915.1,931.88,894.3,897.65,7552100,10227301335.0
2025-09-29,884.9,897.64,852.01,887.25,9029800,11815948745.0
2025-09-30,930.54,937.92,883.71,888.26,8654000,11699849210.0
2025-10-09,912.08,942.57,892.95,893.48,11833800,16137619926.0
2025-10-10,872.82,874.37,831.87,835.96,10821300,13767648794.0
2025-10-13,811.07,856.71,811.07,846.05,8775300,11019557222.0
2025-10-14,852.68,852.68,797.65,801.68,10587600,12861254895.0
2025-10-15,809.73,835.89,797.65,832.55,7080700,8637499885.0
2025-10-16,844.63,876.82,844.63,854.03,9666800,12409422159.0
2025-10-17,841.24,864.28,816.6,836.36,8481400,10607162139.0
2025-10-20,853.43,894.27,832.21,858.81,12807100,16518765341.0
2025-10-21,858.81,923.83,834.56,917.76,14612600,19240518795.0
2025-10-22,898.99,984.23,897.65,958.39,14133600,19814513226.0
2025-10-23,944.63,950.0,915.1,937.85,7924200,11008098775.0
2025-10-24,955.37,1037.92,941.28,1022.48,15956600,23402505412.0
2025-10-27,1045.97,1045.98,1001.01,1026.3,12235600,18757215645.0
2025-10-28,1009.06,1028.38,976.85,991.33,10431100,15591302965.0
2025-10-29,978.86,1026.43,960.74,979.53,10122900,14915634309.0
2025-10-30,965.44,1005.68,938.6,953.36,11736500,16889724409.0
2025-10-31,943.93,947.99,921.81,921.81,8516700,11831070790.0
2025-11-03,894.97,912.19,894.97,902.75,6378900,8590648848.0
2025-11-04,918.46,932.45,888.93,898.05,7150200,9736393898.0
2025-11-05,868.12,915.1,865.51,903.69,6769900,9005687036.0
2025-11-06,929.19,992.87,919.28,992.28,13478600,19250016672.0
2025-11-07,975.87,984.82,958.78,960.4,6644400,9618929569.0
2025-11-10,958.74,972.15,896.32,932.89,8934900,12282433932.0
2025-11-11,937.25,940.6,870.88,891.61,9017700,12109374239.0
2025-11-12,879.53,921.81,876.85,915.62,6721200,9031583735.0
2025-11-13,906.38,929.87,890.94,928.46,6150800,8363426246.0
2025-11-14,905.03,915.19,887.79,888.26,6273800,8403397057.0
2025-11-17,882.85,899.67,860.32,873.56,6749300,8840817365.0
2025-11-18,875.47,901.3,865.43,889.4,6003400,7979099417.0
2025-11-19,884.9,905.03,884.9,892.95,4241300,5664290197.0
2025-11-20,912.42,915.49,884.9,886.44,3887500,5185546030.0
2025-11-21,864.97,870.13,831.21,837.25,7257300,9176505152.0
2025-11-24,839.85,855.09,816.44,845.96,5921400,7394380933.0
2025-11-25,850.0,861.64,833.89,844.63,5877100,7414400485.0
2025-11-26,834.56,898.43,827.19,881.32,9147300,11889049610.0
2025-11-27,911.74,930.67,880.2,883.13,8936400,12117075987.0
2025-11-28,878.19,903.02,865.44,892.28,5854600,7708418732.0
2025-12-01,890.23,926.51,866.24,913.38,7368400,9888480775.0
2025-12-02,918.46,923.15,886.54,890.76,4640600,6242939888.0
2025-12-03,893.62,911.74,884.97,893.15,4492000,6005556710.0
2025-12-04,885.71,917.99,866.44,917.79,7052700,9414092024.0
2025-12-05,897.99,936.12,886.24,908.39,8802300,11982010116.0
2025-12-08,894.97,966.64,893.64,950.54,9874400,13837959654.0
2025-12-09,921.81,977.23,917.11,962.75,9059400,12892588911.0
2025-12-10,962.75,973.28,919.13,952.6,6296700,8864636275.0
2025-12-11,945.3,950.0,922.48,926.52,6207300,8619204100.0
2025-12-12,926.52,943.96,891.48,901.01,9173100,12503100255.0
2025-12-15,882.22,923.68,882.22,892.89,6410900,8667825206.0
2025-12-16,884.3,892.95,846.44,853.97,7394600,9503366290.0
2025-12-17,851.42,884.9,846.98,881.95,6313700,8165521986.0
2025-12-18,871.48,878.03,858.07,862.75,3886600,5022391299.0
2025-12-19,871.48,872.15,847.32,850.0,4326600,5527000531.0
2025-12-22,854.7,869.9,843.29,861.26,6476700,8285582166.0
2025-12-23,856.85,905.03,854.77,895.65,9143500,12143932520.0
2025-12-24,894.97,901.68,872.14,889.06,5928700,7830827375.0
2025-12-25,881.54,894.29,878.19,884.5,4051000,5343991086.0
2025-12-26,872.82,894.4,864.83,874.09,4784800,6276085535.0
2025-12-29,878.17,937.25,876.85,910.74,9835300,13413872870.0
2025-12-30,910.99,964.77,910.99,949.19,9135400,12869406686.0
2025-12-31,956.04,960.07,903.8,908.76,7026700,9747441408.0
2026-01-05,921.81,940.93,902.87,931.88,6551500,9038942469.0
2026-01-06,925.17,958.72,913.8,927.25,6960000,9668802273.0
2026-01-07,918.46,938.54,909.65,935.15,6836600,9416481263.0
2026-01-08,944.63,996.31,939.26,968.12,14922100,21582860951.0
2026-01-09,952.01,1013.76,932.55,999.66,10220500,14899518827.0
2026-01-12,1028.82,1039.26,980.87,1012.41,9484400,14379497916.0
2026-01-13,995.64,1019.13,938.58,944.02,10003000,14468557793.0
2026-01-14,952.01,972.13,930.6,964.85,8947800,12769174184.0
2026-01-15,952.68,968.12,933.52,948.66,5783900,8160415979.0
2026-01-16,952.01,968.79,943.98,954.73,7225600,10308466086.0
2026-01-19,953.36,977.91,943.96,951.79,6911900,9918274016.0
2026-01-20,950.0,955.37,892.3,900.36,8737400,11952219696.0
2026-01-21,895.2,930.54,894.91,907.63,7575000,10345072403.0
2026-01-22,901.01,917.11,893.62,907.05,5935000,8030782537.0
2026-01-23,896.31,907.05,884.9,894.96,6351100,8480917290.0
2026-01-26,888.26,891.56,868.79,871.48,6787000,8871288504.0
2026-01-27,871.48,883.48,855.74,872.07,6338400,8235075320.0
2026-01-28,878.11,878.19,857.38,859.92,6981300,9013149130.0
2026-01-29,859.48,866.19,837.93,839.27,7158200,9051850983.0
2026-01-30,839.26,856.62,831.28,843.89,6349500,8018391889.0
2026-02-02,837.25,853.76,826.51,832.55,6669000,8357731143.0
2026-02-03,841.28,843.14,712.42,756.04,22614500,25622515727.0
2026-02-04,737.25,743.02,713.07,715.77,11735100,12657885600.0
2026-02-05,703.7,719.11,694.99,709.28,7942100,8357564076.0
2026-02-06,698.69,712.2,680.58,694.96,7981300,8272185155.0
2026-02-09,710.4,741.23,707.72,728.39,9653600,10462460032.0
2026-02-10,740.6,769.46,731.6,737.85,9660100,10796371349.0
2026-02-11,729.79,739.26,719.13,723.09,5527300,5983828108.0
2026-02-12,723.81,750.67,711.3,745.64,8685700,9502364159.0
2026-02-13,737.25,766.11,732.62,751.13,7056900,7918250312.0
2026-02-24,761.58,765.44,717.25,718.15,8187700,8894584851.0
2026-02-25,723.82,743.29,719.8,725.6,5760600,6266293048.0
2026-02-26,733.99,796.9,716.27,783.42,14083800,16034677283.0
2026-02-27,767.46,812.5,764.99,789.6,12151200,14322223946.0
2026-03-02,770.81,810.1,766.15,798.93,8822000,10389211104.0
2026-03-03,802.35,803.61,757.38,759.43,7537100,8732618337.0
2026-03-04,752.01,776.18,743.96,748.71,5898700,6656512148.0
2026-03-05,769.92,801.69,752.03,782.89,8539900,9922297387.0
2026-03-06,777.52,786.47,769.5,774.08,4523500,5238659046.0
2026-03-09,750.67,759.9,732.54,754.69,6025800,6690959588.0
2026-03-10,770.12,777.52,760.74,768.86,5020300,5750878845.0
2026-03-11,774.16,776.85,732.79,736.58,7621100,8594431103.0
2026-03-12,736.58,751.48,722.39,736.58,6262500,6863561917.0
2026-03-13,744.7,755.4,727.16,734.63,9290600,10301354225.0
2026-03-16,729.23,732.62,701.65,730.52,6695700,7211654650.0
2026-03-17,730.45,750.66,717.79,723.82,5532100,6045178216.0
2026-03-18,726.0,729.19,702.46,714.43,6839300,7258997345.0
2026-03-19,700.34,705.56,691.73,694.98,4885300,5089266821.0
2026-03-20,696.44,714.19,670.81,686.91,10195200,10508394228.0
2026-03-23,671.81,683.89,648.66,650.87,8151500,8094829806.0
2026-03-24,660.07,695.5,650.01,689.26,9059600,9111327946.0
2026-03-25,690.27,711.68,685.54,696.31,8971400,9359463115.0
2026-03-26,696.98,716.23,682.34,686.85,4994700,5183511265.0
2026-03-27,673.49,695.67,673.49,686.24,5042300,5154200457.0
2026-03-30,673.2,680.2,666.74,676.48,5226900,5249779442.0
2026-03-31,670.85,683.54,658.72,658.72,5075400,5072933425.0
2026-04-01,675.5,713.09,675.5,704.63,10000900,10410610082.0
2026-04-02,700.34,706.01,668.03,669.46,7091500,7184207986.0
2026-04-03,676.85,696.98,669.46,687.38,6224500,6355115333.0
2026-04-07,685.57,768.12,684.23,750.0,14082900,15532637045.0
2026-04-08,776.91,783.54,762.75,780.2,10483300,12135960241.0
2026-04-09,777.52,819.28,771.48,803.02,9750900,11687631029.0
2026-04-10,807.72,819.28,796.91,811.54,9003700,10839608534.0
2026-04-13,805.71,839.66,805.65,817.53,7879100,9684560234.0
2026-04-14,821.13,837.11,808.45,832.54,7703200,9413266659.0
2026-04-15,832.55,889.74,830.59,854.03,12429900,16061962461.0
2026-04-16,858.05,881.54,852.7,876.17,7796500,10107382521.0
2026-04-17,871.39,904.68,864.77,894.3,7210500,9612455944.0
2026-04-20,898.99,923.96,889.03,923.96,7519600,10224177313.0
2026-04-21,912.42,917.19,876.85,891.61,8179100,10897674222.0
2026-04-22,883.55,898.31,876.9,896.31,6808200,9042046567.0
2026-04-23,895.61,911.69,868.79,886.91,7718800,10258176454.0
2026-04-24,884.66,945.02,859.11,906.71,12407100,16760993798.0
2026-04-27,905.07,929.19,899.18,909.54,7093200,9653255998.0
2026-04-28,907.57,951.26,907.57,921.48,7453500,10382787206.0
2026-04-29,915.77,952.01,902.93,949.75,9086000,12679634307.0
2026-04-30,988.93,1139.91,988.93,1139.91,17884300,28465682091.0
2026-05-06,1196.83,1318.46,1187.58,1223.83,19780500,36853365889.0
2026-05-07,1223.79,1264.45,1202.21,1252.68,10998300,20370937034.0
2026-05-08,1217.03,1220.0,1158.01,1182.53,19102400,22579188932.0
2026-05-11,1201.0,1205.99,1158.03,1200.0,23172200,27508753618.0
2026-05-12,1199.99,1293.33,1189.81,1277.87,20958100,26179370124.0
2026-05-13,1239.0,1316.88,1236.0,1316.88,15877800,20435334731.0
2026-05-14,1320.0,1350.0,1232.32,1260.58,18113900,23168939110.0
2026-05-15,1234.88,1276.89,1195.88,1209.0,16175000,19897266825.0
2026-05-18,1200.0,1260.0,1183.04,1216.99,12505600,15362333167.0
2026-05-19,1216.89,1326.0,1175.0,1319.2,18635200,23213525760.0
2026-05-20,1300.0,1396.0,1291.99,1362.41,18374300,25016102648.0
2026-05-21,1370.04,1386.0,1285.0,1290.9,15339500,20529652609.0
2026-05-22,1300.5,1319.99,1270.43,1286.0,11224000,14472861259.0
2026-05-25,1321.01,1435.0,1321.01,1406.5,17338400,24028347135.0
2026-05-26,1383.01,1448.01,1375.0,1410.96,15397500,21675499047.0
2026-05-27,1385.0,1412.99,1334.0,1340.0,13802900,18926941351.0
2026-05-28,1361.0,1404.99,1349.01,1391.5,12671700,17472983177.0
2026-05-29,1400.0,1414.0,1295.0,1310.0,14503000,19414820750.0
2026-06-01,1326.0,1326.0,1238.0,1238.0,13489600,17200897814.0
2026-06-02,1246.0,1319.58,1245.0,1300.0,12433900,16088931664.0
2026-06-03,1292.3,1428.01,1291.0,1378.1,16559800,22683725029.0
2026-06-04,1365.0,1400.0,1347.0,1358.9,8841600,12121114904.0
2026-06-05,1342.0,1407.77,1287.34,1299.2,11635500,15620599199.0
2026-06-08,1239.3,1298.88,1230.08,1250.36,11417100,14376345578.0
2026-06-09,1279.0,1285.8,1239.02,1270.01,10673200,13514130551.0
2026-06-10,1300.0,1349.9,1224.17,1231.0,13832700,17771830139.0
2026-06-11,1221.96,1255.0,1199.0,1219.5,11182000,13632001124.0
2026-06-12,1258.0,1260.0,1202.0,1240.0,14976600,18376258023.0
2026-06-15,1253.0,1345.99,1238.88,1335.0,15437300,20204543688.0
2026-06-16,1335.5,1335.91,1297.79,1306.99,9967200,13096230889.0
2026-06-17,1290.4,1329.87,1271.1,1320.0,13322600,17255115422.0
2026-06-18,1319.72,1540.0,1313.2,1507.46,22169400,32153278755.0
2026-06-22,1480.0,1494.94,1420.0,1456.99,15035700,21882369235.0
2026-06-23,1453.0,1506.0,1394.84,1413.0,13837600,20001635530.0
2026-06-24,1402.0,1468.88,1378.0,1453.0,14065600,20184662912.0
2026-06-25,1460.0,1536.25,1436.0,1505.0,15982200,23799059014.0
2026-06-26,1482.0,1518.98,1415.0,1458.0,12435200,18243658225.0
2026-06-29,1462.33,1541.94,1420.0,1482.0,15117800,22434932060.0
2026-06-30,1488.41,1620.0,1488.37,1595.55,16221600,25487017441.0
2026-07-01,1560.0,1588.97,1470.01,1485.33,12580200,19179504251.0
2026-07-02,1410.0,1448.66,1348.0,1372.0,14056400,19615355231.0
2026-07-03,1344.14,1412.0,1340.0,1353.0,10192200,14021878020.0
2026-07-06,1383.0,1389.86,1291.0,1369.75,10368400,14045400474.0
2026-07-07,1355.0,1439.98,1346.06,1388.0,11875300,16641769701.0
2026-07-08,1423.0,1479.31,1400.01,1413.55,11717700,16775188064.0
2026-07-09,1442.7,1548.0,1393.0,1535.01,16544900,24579250089.0
2026-07-10,1542.98,1569.97,1400.0,1400.0,13195000,19901970613.0
2026-07-13,1421.4,1504.96,1363.0,1390.0,16476400,23601713850.0
2026-07-14,1410.0,1425.98,1315.0,1411.0,13659800,18832581270.0
2026-07-15,1420.0,1425.0,1334.0,1347.46,9470300,12981052461.0
2026-07-16,1305.9,1357.77,1261.0,1279.22,13208700,17259534161.0
2026-07-17,1268.0,1278.0,1156.0,1190.58,16650100,20207709790.0
2026-07-20,1240.0,1278.53,1167.0,1209.0,16140000,19752324179.0
2026-07-21,1260.0,1357.46,1208.0,1350.02,17184400,22090557774.0
2026-07-22,1320.66,1382.8,1285.0,1310.0,13275700,17766965741.0
2026-07-23,1336.0,1336.0,1233.0,1249.0,10861200,13758460664.0
2026-07-24,1235.98,1265.0,1210.0,1225.0,8586400,10630781334.0
2026-07-27,1239.0,1248.0,1180.0,1241.02,8493600,10348113108.0
2026-07-28,1202.61,1226.0,1091.0,1128.0,14442200,16618447772.0
2026-07-29,1153.0,1166.66,1071.91,1146.9,14246500,15992045405.0
2026-07-30,1115.0,1136.0,1010.83,1042.43,18860400,19917927252.0
2026-07-31,1139.5,1179.5,1101.58,1106.0,16267400,18552276984.0
2026-08-03,1100.0,1105.0,1015.0,1028.0,13977100,14599925220.0
2026-08-04,1041.0,1097.87,1019.0,1078.21,17629900,18603024973.0
2026-08-05,1088.0,1161.94,1080.01,1136.9,18193100,20557102477.0
2026-08-06,1103.0,1185.0,1095.0,1168.15,12478500,14303868410.0
2026-08-07,1168.15,1210.0,1145.02,1199.93,15948900,18752905260.0
2026-08-10,1163.0,1213.0,1110.01,1124.0,20711000,23751647076.0
2026-08-11,1100.0,1123.99,1070.0,1090.64,13416000,14751222439.0
2026-08-12,1095.98,1134.55,1092.0,1105.38,10307700,11460557563.0
2026-08-13,1130.0,1170.0,1100.55,1105.5,12991800,14834774792.0
2026-08-14,1119.99,1123.3,1072.5,1093.0,10131700,11077385737.0
2026-08-17,1096.0,1156.68,1085.7,1156.0,13999200,15838555864.0
2026-08-18,1150.0,1170.0,1134.12,1162.5,10883200,12569910354.0
2026-08-19,1130.56,1138.0,1038.39,1050.49,15746400,17003021919.0
2026-08-20,1060.02,1068.9,995.0,1010.88,14855400,15191095235.0
2026-08-21,999.98,1061.47,996.0,1035.0,12033300,12446848997.0
2026-08-24,1035.0,1039.0,950.0,969.05,17280600,16886554338.0
2026-08-25,970.0,1029.24,953.0,1010.48,12572000,12588517790.0
2026-08-26,1005.0,1036.85,1001.12,1020.0,9728300,9952518620.0
2026-08-27,1045.5,1055.0,1033.18,1048.0,9138400,9532759814.0
2026-08-28,1050.0,1090.71,1042.01,1046.63,10860400,11636724830.0
2026-08-31,1015.5,1115.0,1015.0,1112.18,12195600,13143617812.0
2026-09-01,1112.18,1140.96,1100.0,1109.0,9597900,10731344641.0
2026-09-02,1087.81,1130.0,1084.9,1108.0,7713200,8524081542.0
2026-09-03,1126.0,1129.86,1085.0,1099.99,6509900,7167392161.0
2026-09-04,1115.0,1120.0,1063.41,1072.0,8282800,9047857130.0
2026-09-07,1077.75,1104.99,1050.0,1092.38,10202900,11026357487.0
2026-09-08,1093.0,1100.5,1050.56,1058.99,8629500,9288970928.0
2026-09-09,1067.0,1070.19,1045.99,1054.96,6545300,6913648256.0
2026-09-10,1049.0,1058.9,1031.13,1043.84,5679000,5938529252.0
2026-09-11,1020.99,1047.33,1006.0,1040.0,10764800,11057459706.0
2026-09-14,1020.0,1048.98,998.88,1040.0,8330900,8547125902.0
2026-09-15,1045.0,1109.99,1040.02,1075.79,10729900,11605192827.0
2026-09-16,1088.0,1148.88,1076.2,1136.01,13304900,14966583894.0
2026-09-17,1130.0,1137.0,1103.52,1105.99,8710400,9771031628.0
2026-09-18,1123.01,1154.79,1103.59,1113.14,11964600,13514873571.0
2026-09-21,1123.94,1137.5,1101.0,1112.77,7541300,8422021095.0
2026-09-22,1131.0,1145.0,1113.77,1121.0,8604300,9710436822.0
2026-09-23,1121.0,1126.0,1100.56,1103.08,5364200,5941319933.0
